person1	person2	label
dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:2402:2411	dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:2571:2581	-1
f894a111-2d51-4b44-a4fc-4b41664f551c::span:283:288	f894a111-2d51-4b44-a4fc-4b41664f551c::span:185:199	-1
f3482b36-3529-4f7c-84d1-b26858f1c1df::span:4140:4149	f3482b36-3529-4f7c-84d1-b26858f1c1df::span:4227:4237	-1
f398d098-fe98-449d-81be-aaa71f80b82a::span:3919:3929	f398d098-fe98-449d-81be-aaa71f80b82a::span:3901:3913	-1
f610c158-a0d7-48b5-803a-c5c7acf03eae::span:923:932	f610c158-a0d7-48b5-803a-c5c7acf03eae::span:794:798	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:1482:1487	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:1470:1476	-1
f9f0dbf1-274d-4afb-ba2e-c5ccf0f00f3c::span:472:488	f9f0dbf1-274d-4afb-ba2e-c5ccf0f00f3c::span:535:541	-1
e971d410-0af4-4c99-bb96-fb3af179e0c0::span:662:668	e971d410-0af4-4c99-bb96-fb3af179e0c0::span:693:703	-1
fac9c94b-21bc-4a97-a61c-9a46154e49c2::span:3212:3215	fac9c94b-21bc-4a97-a61c-9a46154e49c2::span:3041:3046	-1
d0124b82-5257-431f-b459-6538c5a854ed::span:1854:1860	d0124b82-5257-431f-b459-6538c5a854ed::span:1830:1842	-1
eb132ab5-a162-4dbc-b139-163fd8a2f802::span:33:43	eb132ab5-a162-4dbc-b139-163fd8a2f802::span:737:750	-1
e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:9176:9180	e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:9289:9297	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:2065:2070	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:1917:1931	-1
e41391d5-ce1b-4bf6-bf26-3fbdd2625db0::span:566:578	e41391d5-ce1b-4bf6-bf26-3fbdd2625db0::span:514:523	-1
efa7220e-a366-4206-83d1-23d23b2e1afc::span:2488:2489	efa7220e-a366-4206-83d1-23d23b2e1afc::span:2300:2302	-1
f398d098-fe98-449d-81be-aaa71f80b82a::span:5510:5517	f398d098-fe98-449d-81be-aaa71f80b82a::span:5395:5409	-1
edbb9c96-9b15-43b6-a458-63d2b50f9da1::span:4079:4084	edbb9c96-9b15-43b6-a458-63d2b50f9da1::span:3864:3876	-1
da1e170b-8148-42ec-988a-f02cddd7f48d::span:2400:2408	da1e170b-8148-42ec-988a-f02cddd7f48d::span:2273:2289	-1
fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:791:805	fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:507:516	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:3759:3770	d8387cae-ab43-4797-aa61-af093375e6b3::span:3699:3703	-1
d925621f-5004-4a55-8122-f5da4865a483::span:7766:7771	d925621f-5004-4a55-8122-f5da4865a483::span:7839:7843	1
e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:4041:4054	e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:4063:4065	-1
e94d5f36-1d48-4f2d-8de6-e3696382df79::span:1672:1680	e94d5f36-1d48-4f2d-8de6-e3696382df79::span:1727:1733	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:4173:4184	e9f73bb0-d758-40a7-bf59-d42521a88294::span:4140:4146	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:3962:3967	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:3974:3976	-1
f83a3ed2-6f44-4376-b081-29afd443cc8d::span:965:976	f83a3ed2-6f44-4376-b081-29afd443cc8d::span:834:836	1
edf77bfc-086e-4d1b-b373-ef6e07200666::span:263:272	edf77bfc-086e-4d1b-b373-ef6e07200666::span:323:333	-1
d7b00a19-39ea-4922-ab37-509fc4aacded::span:1310:1320	d7b00a19-39ea-4922-ab37-509fc4aacded::span:1264:1275	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:3001:3012	f794d48b-6ba0-4d77-b656-16464b145070::span:2977:2991	-1
fa63efa5-512a-4dff-a590-ec74e1b541f4::span:2124:2134	fa63efa5-512a-4dff-a590-ec74e1b541f4::span:2117:2121	-1
e2e72727-b410-471b-9cdf-08d65208462f::span:117:131	e2e72727-b410-471b-9cdf-08d65208462f::span:21:31	1
e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:4384:4391	e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:4280:4291	-1
e2fb890b-bf7c-4e8a-b13d-eb2a72f852f7::span:821:838	e2fb890b-bf7c-4e8a-b13d-eb2a72f852f7::span:878:888	1
db1f8060-a697-4a9d-bd22-ddd122f947ad::span:317:331	db1f8060-a697-4a9d-bd22-ddd122f947ad::span:268:302	-1
dc1b5864-7f69-441f-91b2-ec7364c6f03e::span:913:926	dc1b5864-7f69-441f-91b2-ec7364c6f03e::span:898:910	-1
ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:5992:5997	ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:5881:5897	-1
dde55008-909e-494e-afdf-eae6a7917076::span:9418:9429	dde55008-909e-494e-afdf-eae6a7917076::span:9446:9457	-1
e868c978-9da9-456a-b16c-2a7d4404666a::span:940:947	e868c978-9da9-456a-b16c-2a7d4404666a::span:895:906	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:470:487	d8387cae-ab43-4797-aa61-af093375e6b3::span:617:629	-1
e3886824-8eec-4a77-b87a-dec8bd586afb::span:762:772	e3886824-8eec-4a77-b87a-dec8bd586afb::span:687:696	-1
e868c978-9da9-456a-b16c-2a7d4404666a::span:997:1001	e868c978-9da9-456a-b16c-2a7d4404666a::span:895:906	-1
fb22dc3a-a934-4fa1-94da-97bee99ed88b::span:383:392	fb22dc3a-a934-4fa1-94da-97bee99ed88b::span:478:491	-1
f40939d2-dab0-4921-bd60-56ad4e99b94a::span:2279:2288	f40939d2-dab0-4921-bd60-56ad4e99b94a::span:2168:2175	-1
d7fab284-eb5a-4d95-a35c-216e74e6c966::span:20:28	d7fab284-eb5a-4d95-a35c-216e74e6c966::span:231:241	-1
db1f8060-a697-4a9d-bd22-ddd122f947ad::span:1992:1996	db1f8060-a697-4a9d-bd22-ddd122f947ad::span:2226:2237	-1
d9057cb7-023d-4419-8712-d6c8200c7348::span:2759:2766	d9057cb7-023d-4419-8712-d6c8200c7348::span:2859:2866	-1
fa63efa5-512a-4dff-a590-ec74e1b541f4::span:1682:1692	fa63efa5-512a-4dff-a590-ec74e1b541f4::span:1741:1750	-1
f83a3ed2-6f44-4376-b081-29afd443cc8d::span:965:976	f83a3ed2-6f44-4376-b081-29afd443cc8d::span:458:459	-1
f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:361:372	f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:593:617	-1
d9c01970-20fd-4e30-a484-18520298bd16::span:1532:1536	d9c01970-20fd-4e30-a484-18520298bd16::span:1572:1586	-1
e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:965:969	e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:953:959	-1
e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:1799:1803	e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:1755:1768	-1
e72bfc67-09a3-4a94-802e-da35f5a47bef::span:203:214	e72bfc67-09a3-4a94-802e-da35f5a47bef::span:253:264	-1
d7fab284-eb5a-4d95-a35c-216e74e6c966::span:329:335	d7fab284-eb5a-4d95-a35c-216e74e6c966::span:405:410	-1
e7b41f2f-d98a-45a1-9616-1d4a65e24501::span:1821:1824	e7b41f2f-d98a-45a1-9616-1d4a65e24501::span:1774:1777	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:3373:3376	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:3450:3458	-1
f1a7f46a-7904-4ac4-aa65-4f67a3bdf210::span:0:11	f1a7f46a-7904-4ac4-aa65-4f67a3bdf210::span:18:34	1
e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:1961:1972	e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:1750:1753	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1609:1613	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1616:1626	-1
d930920f-7fe4-4afb-893b-5c8e1d9e3fb0::span:2464:2478	d930920f-7fe4-4afb-893b-5c8e1d9e3fb0::span:2303:2307	-1
ed52f0d4-c6d6-45c4-b7e6-c26c19fad7f7::span:1129:1132	ed52f0d4-c6d6-45c4-b7e6-c26c19fad7f7::span:1031:1039	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:2999:3007	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:3169:3183	-1
ef47186e-a784-4da8-b87f-06f343d2e3b1::span:11545:11556	ef47186e-a784-4da8-b87f-06f343d2e3b1::span:11608:11618	-1
e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:5948:5952	e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:6001:6005	-1
ed0752e6-6567-4c61-b628-79256348264c::span:3111:3115	ed0752e6-6567-4c61-b628-79256348264c::span:3064:3077	-1
f3482b36-3529-4f7c-84d1-b26858f1c1df::span:1522:1526	f3482b36-3529-4f7c-84d1-b26858f1c1df::span:1342:1347	-1
e821b4f2-494c-4d71-af17-0ccc6e4a7171::span:925:930	e821b4f2-494c-4d71-af17-0ccc6e4a7171::span:845:856	-1
fa62e999-b286-4ea8-8cc7-f3ca8cd1de93::span:1825:1828	fa62e999-b286-4ea8-8cc7-f3ca8cd1de93::span:1888:1895	-1
ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:3128:3143	ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:3266:3276	-1
fca171d9-8e0a-4c2f-80de-488f1a166532::span:5285:5296	fca171d9-8e0a-4c2f-80de-488f1a166532::span:5258:5267	-1
d49789c9-5090-449a-baa8-4b12ea78cdf2::span:78:88	d49789c9-5090-449a-baa8-4b12ea78cdf2::span:0:18	-1
fc0bfcb2-90dc-4bc3-bee0-455cc7c2b4f0::span:1238:1257	fc0bfcb2-90dc-4bc3-bee0-455cc7c2b4f0::span:1422:1426	-1
dde55008-909e-494e-afdf-eae6a7917076::span:2988:2993	dde55008-909e-494e-afdf-eae6a7917076::span:2907:2919	-1
ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:8455:8467	ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:8381:8392	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:5863:5867	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:5787:5792	-1
d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:4012:4018	d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:4907:4914	-1
ed4c73dd-d36e-400b-bfa3-bec14487a5c1::span:4220:4231	ed4c73dd-d36e-400b-bfa3-bec14487a5c1::span:4172:4186	-1
e024afbf-9e2f-4c01-8b46-f6c61b1924c2::span:1457:1465	e024afbf-9e2f-4c01-8b46-f6c61b1924c2::span:1219:1223	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1787:1793	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1609:1613	1
dd1fdac4-2c99-444a-b13f-e1e3ef2fbd55::span:3971:3983	dd1fdac4-2c99-444a-b13f-e1e3ef2fbd55::span:3877:3896	1
dcb68254-142d-4a95-aca5-53150873152e::span:947:952	dcb68254-142d-4a95-aca5-53150873152e::span:981:984	-1
fc0bfcb2-90dc-4bc3-bee0-455cc7c2b4f0::span:1597:1599	fc0bfcb2-90dc-4bc3-bee0-455cc7c2b4f0::span:1260:1273	-1
f25bae72-a7a2-440d-a903-b5be994bad5e::span:3455:3465	f25bae72-a7a2-440d-a903-b5be994bad5e::span:3481:3499	-1
e41768e8-7b0e-4b3f-b373-69087ebfef44::span:2465:2468	e41768e8-7b0e-4b3f-b373-69087ebfef44::span:2094:2099	-1
f27175a5-e57f-4931-bb8b-85fa9948b89e::span:112:122	f27175a5-e57f-4931-bb8b-85fa9948b89e::span:82:96	-1
e6e58908-b563-48d9-99c2-ab7b87b6a3c7::span:737:740	e6e58908-b563-48d9-99c2-ab7b87b6a3c7::span:666:671	-1
f2b7bc9f-79b2-4c3c-9e89-3b8d6a8543b5::span:66:70	f2b7bc9f-79b2-4c3c-9e89-3b8d6a8543b5::span:247:258	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:4418:4421	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:4293:4298	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:2563:2567	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:2660:2664	-1
d1b27226-214f-4fd4-9aff-e2eae1487620::span:659:662	d1b27226-214f-4fd4-9aff-e2eae1487620::span:632:643	-1
f3482b36-3529-4f7c-84d1-b26858f1c1df::span:3863:3865	f3482b36-3529-4f7c-84d1-b26858f1c1df::span:4227:4237	-1
e3890386-408d-46fc-b8fb-439d722155c8::span:3249:3252	e3890386-408d-46fc-b8fb-439d722155c8::span:3206:3217	-1
d00d34e8-ba3f-4de4-a045-775dcdebb450::span:1515:1534	d00d34e8-ba3f-4de4-a045-775dcdebb450::span:1499:1505	1
f794d48b-6ba0-4d77-b656-16464b145070::span:5198:5215	f794d48b-6ba0-4d77-b656-16464b145070::span:5325:5331	-1
f23404e4-0693-4737-8be9-2e31e9a058d6::span:2954:2956	f23404e4-0693-4737-8be9-2e31e9a058d6::span:3154:3164	-1
fb4bf07f-f54d-49bd-938d-00e4368e3365::span:3353:3356	fb4bf07f-f54d-49bd-938d-00e4368e3365::span:3405:3417	-1
e41391d5-ce1b-4bf6-bf26-3fbdd2625db0::span:4714:4723	e41391d5-ce1b-4bf6-bf26-3fbdd2625db0::span:4669:4673	-1
e41768e8-7b0e-4b3f-b373-69087ebfef44::span:7828:7843	e41768e8-7b0e-4b3f-b373-69087ebfef44::span:7851:7866	-1
d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:606:610	d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:558:561	1
f894a111-2d51-4b44-a4fc-4b41664f551c::span:867:872	f894a111-2d51-4b44-a4fc-4b41664f551c::span:803:809	-1
f398d098-fe98-449d-81be-aaa71f80b82a::span:11058:11073	f398d098-fe98-449d-81be-aaa71f80b82a::span:11215:11222	-1
e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:4228:4232	e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:4416:4420	-1
dde55008-909e-494e-afdf-eae6a7917076::span:4718:4729	dde55008-909e-494e-afdf-eae6a7917076::span:4782:4787	1
d996905b-6794-458a-8e8d-1be4f6431c2c::span:7166:7178	d996905b-6794-458a-8e8d-1be4f6431c2c::span:7201:7205	-1
f2fb3b80-82f4-402c-a025-cd2500e8741f::span:86:95	f2fb3b80-82f4-402c-a025-cd2500e8741f::span:105:121	-1
e30a4baf-1fc8-4978-af2f-75f75421a509::span:719:722	e30a4baf-1fc8-4978-af2f-75f75421a509::span:641:650	-1
e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:361:373	e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:304:318	-1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:3678:3681	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:3462:3466	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:256:268	e9f73bb0-d758-40a7-bf59-d42521a88294::span:275:286	-1
d090db68-9a1f-443d-ab95-9c037864d9a8::span:2296:2302	d090db68-9a1f-443d-ab95-9c037864d9a8::span:2220:2234	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:256:268	e9f73bb0-d758-40a7-bf59-d42521a88294::span:194:204	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:3540:3558	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:3383:3386	-1
ebce7704-16a6-437b-a57a-057b2a7c6996::span:174:176	ebce7704-16a6-437b-a57a-057b2a7c6996::span:296:306	-1
ecc62572-7889-40c6-baec-2b89ad78b87a::span:132:145	ecc62572-7889-40c6-baec-2b89ad78b87a::span:231:240	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:8141:8146	d567cabb-a65f-426f-a283-a7008e00a75e::span:8091:8094	-1
d9c01970-20fd-4e30-a484-18520298bd16::span:11571:11576	d9c01970-20fd-4e30-a484-18520298bd16::span:11520:11527	-1
f30c4a2b-88b2-4b2b-af90-6f21da2afcfa::span:945:947	f30c4a2b-88b2-4b2b-af90-6f21da2afcfa::span:722:731	-1
e6b3f24d-cbed-41ba-ade0-c27bcae98023::span:2391:2394	e6b3f24d-cbed-41ba-ade0-c27bcae98023::span:2472:2478	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:7209:7229	f98299c3-6d75-4144-89f0-8fb034f9a008::span:7096:7105	-1
d8f02b29-07fe-4d2e-8cd6-4398e3c469b1::span:7197:7208	d8f02b29-07fe-4d2e-8cd6-4398e3c469b1::span:6906:6912	-1
f398d098-fe98-449d-81be-aaa71f80b82a::span:13495:13498	f398d098-fe98-449d-81be-aaa71f80b82a::span:13543:13551	-1
f9d50b90-6a22-4026-a9de-8a03fd1955aa::span:21:38	f9d50b90-6a22-4026-a9de-8a03fd1955aa::span:44:54	-1
d197b9ef-9c8a-4a2f-baf9-7bda435bd2ae::span:1479:1483	d197b9ef-9c8a-4a2f-baf9-7bda435bd2ae::span:1466:1472	-1
e41391d5-ce1b-4bf6-bf26-3fbdd2625db0::span:2358:2366	e41391d5-ce1b-4bf6-bf26-3fbdd2625db0::span:2210:2219	-1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:5220:5234	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:5285:5297	-1
d9c01970-20fd-4e30-a484-18520298bd16::span:1085:1091	d9c01970-20fd-4e30-a484-18520298bd16::span:846:850	-1
fc0bfcb2-90dc-4bc3-bee0-455cc7c2b4f0::span:1260:1273	fc0bfcb2-90dc-4bc3-bee0-455cc7c2b4f0::span:1238:1257	-1
d55b97b4-a758-4bf3-b7e1-ffc3e03d1406::span:216:229	d55b97b4-a758-4bf3-b7e1-ffc3e03d1406::span:3:15	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:452:463	f794d48b-6ba0-4d77-b656-16464b145070::span:369:386	-1
f1eeb61c-73b4-4d4f-9790-d531ef500533::span:2056:2060	f1eeb61c-73b4-4d4f-9790-d531ef500533::span:2093:2096	-1
e7fb3625-840e-4def-a9c1-3f8902fa2c1a::span:2261:2263	e7fb3625-840e-4def-a9c1-3f8902fa2c1a::span:2275:2284	1
d535c921-f102-4d3b-9891-5a36ed93259e::span:823:830	d535c921-f102-4d3b-9891-5a36ed93259e::span:836:839	1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:4846:4851	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:4857:4860	-1
fcd0aa41-929a-4d99-93aa-87bb814b6471::span:0:9	fcd0aa41-929a-4d99-93aa-87bb814b6471::span:83:94	1
fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:2323:2328	fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:2314:2316	-1
d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:1003:1010	d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:1213:1220	-1
e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:1439:1444	e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:1605:1611	-1
e5dd6b55-0428-47dc-9061-4f2c9409bda0::span:2998:3007	e5dd6b55-0428-47dc-9061-4f2c9409bda0::span:2971:2984	-1
e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:319:330	e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:490:496	-1
d9c01970-20fd-4e30-a484-18520298bd16::span:1532:1536	d9c01970-20fd-4e30-a484-18520298bd16::span:1381:1392	-1
db66aafc-db5d-4c85-8835-56cea44c496c::span:6967:6979	db66aafc-db5d-4c85-8835-56cea44c496c::span:6901:6911	-1
eb20d4d5-8449-4174-8bca-6ba64804194e::span:943:952	eb20d4d5-8449-4174-8bca-6ba64804194e::span:841:858	-1
e5ffa5c0-4cfe-4d48-9053-fe83e7463fda::span:2347:2360	e5ffa5c0-4cfe-4d48-9053-fe83e7463fda::span:2338:2341	1
de7b0df3-ed3a-4f5d-a53a-cd24d91240db::span:2172:2183	de7b0df3-ed3a-4f5d-a53a-cd24d91240db::span:2149:2159	1
d7b00a19-39ea-4922-ab37-509fc4aacded::span:509:520	d7b00a19-39ea-4922-ab37-509fc4aacded::span:630:640	-1
f1eeb61c-73b4-4d4f-9790-d531ef500533::span:3132:3148	f1eeb61c-73b4-4d4f-9790-d531ef500533::span:3095:3109	-1
fd46d793-d428-4db6-97ee-74116729f924::span:4727:4730	fd46d793-d428-4db6-97ee-74116729f924::span:4998:5004	-1
dce0ab67-0ac5-4314-bea7-c9c2a601e916::span:4458:4461	dce0ab67-0ac5-4314-bea7-c9c2a601e916::span:4406:4419	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:7164:7175	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:7323:7338	-1
e7a6e04d-a977-4f07-843f-deef18fed816::span:4041:4047	e7a6e04d-a977-4f07-843f-deef18fed816::span:3829:3838	-1
dd279bc3-4cbb-42c0-926c-e150bff2c17c::span:149:159	dd279bc3-4cbb-42c0-926c-e150bff2c17c::span:305:315	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:2937:2957	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:2915:2931	-1
e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2882:2888	e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2894:2901	-1
